ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
WesternXiangxi-be-1,,WesternXiangxi,be,ȵi⁴²,ȵi⁴²,ȵ i ⁴²,,chenhmongmien,,,,,9,163,[305],,WesternXiangxi-798-1
WesternXiangxi-bealive-1,,WesternXiangxi,bealive,ȵu²²,ȵu²²,ȵ u ²²,,chenhmongmien,,,,,,172,[584],,WesternXiangxi-580-1
WesternXiangxi-behungry-1,,WesternXiangxi,behungry,ɕi³⁵,ɕi³⁵,ɕ i ³⁵,,chenhmongmien,,,,,,189,[307],,WesternXiangxi-620-1
WesternXiangxi-beanorpea-1,,WesternXiangxi,beanorpea,tei⁴⁴,tei⁴⁴,t ei ⁴⁴,,chenhmongmien,,,,,14,204,[14],,WesternXiangxi-248-1
WesternXiangxi-beard-1,,WesternXiangxi,beard,pa⁴⁴ȵi⁴²,pa⁴⁴ȵi⁴²,p a ⁴⁴ + ȵ i ⁴²,,chenhmongmien,,,,,,213,"[497, 309]",,WesternXiangxi-91-1
WesternXiangxi-bee-1,,WesternXiangxi,bee,mɑŋ²²te⁴⁴,mɑŋ²²te⁴⁴,m ɑ ŋ ²² + t e ⁴⁴,,chenhmongmien,,,,,,230,"[17, 1661]",,WesternXiangxi-194-1
WesternXiangxi-belly-1,,WesternXiangxi,belly,qo³⁵tɕʰi³⁵,qo³⁵tɕʰi³⁵,q o ³⁵ + tɕʰ i ³⁵,,chenhmongmien,,,,,,257,"[18, 19]",,WesternXiangxi-97-1
WesternXiangxi-big-1,,WesternXiangxi,big,ljo³¹,ljo³¹,l j o ³¹,,chenhmongmien,,,,,15,273,[20],,WesternXiangxi-527-1
WesternXiangxi-bird-1,,WesternXiangxi,bird,tɑ³⁵nu⁴²,tɑ³⁵nu⁴²,t ɑ ³⁵ + n u ⁴²,,chenhmongmien,,,,,,281,"[313, 21]",,WesternXiangxi-164-1
WesternXiangxi-bite-1,,WesternXiangxi,bite,to²²,to²²,t o ²²,,chenhmongmien,,,,,,291,[22],,WesternXiangxi-848-1
WesternXiangxi-bitter-1,,WesternXiangxi,bitter,ʔɛ³⁵,ʔɛ³⁵,ʔ ɛ ³⁵,,chenhmongmien,,,,,,302,[23],,WesternXiangxi-610-1
WesternXiangxi-black-1,,WesternXiangxi,black,qwe³⁵,qwe³⁵,q w e ³⁵,,chenhmongmien,,,,,,309,[698],,WesternXiangxi-553-1
WesternXiangxi-blood-1,,WesternXiangxi,blood,ȵtɕʰi⁴⁴,ȵtɕʰi⁴⁴,ⁿtɕʰ i ⁴⁴,,chenhmongmien,,,,,19,322,[999],,WesternXiangxi-120-1
WesternXiangxi-blowwithmouth-1,,WesternXiangxi,blowwithmouth,pʰʐo³⁵,pʰʐo³⁵,pʰ ʐ o ³⁵,,chenhmongmien,,,,,,330,[26],,WesternXiangxi-663-1
WesternXiangxi-boat-1,,WesternXiangxi,boat,ŋɑŋ³¹,ŋɑŋ³¹,ŋ ɑ ŋ ³¹,,chenhmongmien,,,,,,343,[500],,WesternXiangxi-331-1
WesternXiangxi-body-1,,WesternXiangxi,body,qo³⁵tɕɯ⁴⁴,qo³⁵tɕɯ⁴⁴,q o ³⁵ + tɕ ɯ ⁴⁴,,chenhmongmien,,,,,,356,"[315, 316]",,WesternXiangxi-81-1
WesternXiangxi-bone-1,,WesternXiangxi,bone,qo³⁵soŋ⁴⁴,qo³⁵soŋ⁴⁴,q o ³⁵ + s o ŋ ⁴⁴,,chenhmongmien,,,,,,369,"[317, 30]",,WesternXiangxi-111-1
WesternXiangxi-bow-1,,WesternXiangxi,bow,koŋ⁴⁴,koŋ⁴⁴,k o ŋ ⁴⁴,,chenhmongmien,,,,,23,382,[932],,WesternXiangxi-356-1
WesternXiangxi-branch-1,,WesternXiangxi,branch,qo³⁵kɯ²²ntu⁵³,qo³⁵kɯ²²ntu⁵³,q o ³⁵ + k ɯ ²² + ⁿt u ⁵³,,chenhmongmien,,,,,,394,"[319, 1523, 794]",,WesternXiangxi-202-1
WesternXiangxi-bright-1,,WesternXiangxi,bright,mʐei⁴²,mʐei⁴²,m ʐ ei ⁴²,,chenhmongmien,,,,,,414,[703],,WesternXiangxi-559-1
WesternXiangxi-butterfly-1,,WesternXiangxi,butterfly,pɑ⁴⁴pə⁴²,pɑ⁴⁴pə⁴²,p ɑ ⁴⁴ + p ə ⁴²,,chenhmongmien,,,,,,426,"[34, 1662]",,WesternXiangxi-199-1
WesternXiangxi-caprinegoatorsheep-1,,WesternXiangxi,caprinegoatorsheep,tɑ³⁵ʑoŋ³¹,tɑ³⁵ʑoŋ³¹,t ɑ ³⁵ + ʑ o ŋ ³¹,,chenhmongmien,,,,,,454,"[1663, 35]",,WesternXiangxi-142-1
WesternXiangxi-cat-1,,WesternXiangxi,cat,tɑ³⁵maŋ³⁵,tɑ³⁵maŋ³⁵,t ɑ ³⁵ + m a ŋ ³⁵,,chenhmongmien,,,,,,467,"[504, 36]",,WesternXiangxi-145-1
WesternXiangxi-cattle-1,,WesternXiangxi,cattle,tɑ³⁵ʑu²²,tɑ³⁵ʑu²²,t ɑ ³⁵ + ʑ u ²²,,chenhmongmien,,,,,,483,"[1002, 324]",,WesternXiangxi-132-1
WesternXiangxi-chicken-1,,WesternXiangxi,chicken,tɑ³⁵qa³⁵,tɑ³⁵qa³⁵,t ɑ ³⁵ + q a ³⁵,,chenhmongmien,,,,,28,498,"[1119, 40]",,WesternXiangxi-147-1
WesternXiangxi-chopsticks-1,,WesternXiangxi,chopsticks,qo³⁵ʈɯ⁴²,qo³⁵ʈɯ⁴²,q o ³⁵ + ʈ ɯ ⁴²,,chenhmongmien,,,,,,511,"[1422, 41]",,WesternXiangxi-382-1
WesternXiangxi-claw-1,,WesternXiangxi,claw,qo³⁵ʈa⁵³,qo³⁵ʈa⁵³,q o ³⁵ + ʈ a ⁵³,,chenhmongmien,,,,,,523,"[42, 505]",,WesternXiangxi-151-1
WesternXiangxi-clean-1,,WesternXiangxi,clean,ntsʰa³⁵,ntsʰa³⁵,ⁿtsʰ a ³⁵,,chenhmongmien,,,,,,537,[43],,WesternXiangxi-617-1
WesternXiangxi-cloth-1,,WesternXiangxi,cloth,ntei³⁵,ntei³⁵,ⁿt ei ³⁵,,chenhmongmien,,,,,,558,[45],,WesternXiangxi-292-1
WesternXiangxi-clothes-1,,WesternXiangxi,clothes,ʔə⁴⁴,ʔə⁴⁴,ʔ ə ⁴⁴,,chenhmongmien,,,,,,569,[597],,WesternXiangxi-293-1
WesternXiangxi-cloud-1,,WesternXiangxi,cloud,cɑ⁴⁴tu⁵³,cɑ⁴⁴tu⁵³,c ɑ ⁴⁴ + t u ⁵³,,chenhmongmien,,,,,,586,"[1573, 329]",,WesternXiangxi-5-1
WesternXiangxi-cold-1,,WesternXiangxi,cold,noŋ⁵³,noŋ⁵³,n o ŋ ⁵³,,chenhmongmien,,,,,,603,[331],,WesternXiangxi-603-1
WesternXiangxi-come-1,,WesternXiangxi,come,lo²²,lo²²,l o ²²,,chenhmongmien,,,,,38,621,[600],,WesternXiangxi-748-1
WesternXiangxi-correctright-1,,WesternXiangxi,correctright,tei³⁵,tei³⁵,t ei ³⁵,,chenhmongmien,,,,,39,628,[50],,WesternXiangxi-586-1
WesternXiangxi-cotton-1,,WesternXiangxi,cotton,mi³¹hwa³⁵,mi³¹hwa³⁵,m i ³¹ + h w a ³⁵,,chenhmongmien,,,,,,644,"[51, 332]",,WesternXiangxi-290-1
WesternXiangxi-cry-1,,WesternXiangxi,cry,ȵɛ⁴⁴,ȵɛ⁴⁴,ȵ ɛ ⁴⁴,,chenhmongmien,,,,,41,659,[53],,WesternXiangxi-746-1
WesternXiangxi-daughter-1,,WesternXiangxi,daughter,te³⁵mpʰɑ⁴⁴,te³⁵mpʰɑ⁴⁴,t e ³⁵ + ⁿpʰ ɑ ⁴⁴,,chenhmongmien,,,,,,666,"[333, 55]",,WesternXiangxi-69-1
WesternXiangxi-deep-1,,WesternXiangxi,deep,to³⁵,to³⁵,t o ³⁵,,chenhmongmien,,,,,,687,[57],,WesternXiangxi-539-1
WesternXiangxi-die-1,,WesternXiangxi,die,tɑ⁴²,tɑ⁴²,t ɑ ⁴²,,chenhmongmien,,,,,44,698,[58],,WesternXiangxi-581-1
WesternXiangxi-difficult-1,,WesternXiangxi,difficult,nɛ³¹,nɛ³¹,n ɛ ³¹,,chenhmongmien,,,,,46,723,[1664],,WesternXiangxi-604-1
WesternXiangxi-dig-1,,WesternXiangxi,dig,pʰə³⁵,pʰə³⁵,pʰ ə ³⁵,,chenhmongmien,,,,,48,729,[1007],,WesternXiangxi-828-1
WesternXiangxi-dirty-1,,WesternXiangxi,dirty,mji³¹ɕɑŋ⁴⁴,mji³¹ɕɑŋ⁴⁴,m j i ³¹ + ɕ ɑ ŋ ⁴⁴,,chenhmongmien,,,,,,751,"[1665, 1066]",,WesternXiangxi-618-1
WesternXiangxi-do-1,,WesternXiangxi,do,ʈʰu⁴⁴,ʈʰu⁴⁴,ʈʰ u ⁴⁴,,chenhmongmien,,,,,,773,[604],,WesternXiangxi-881-1
WesternXiangxi-dog-1,,WesternXiangxi,dog,tɑ³⁵qwɯ⁴⁴,tɑ³⁵qwɯ⁴⁴,t ɑ ³⁵ + q w ɯ ⁴⁴,,chenhmongmien,,,,,,780,"[337, 64]",,WesternXiangxi-144-1
WesternXiangxi-drink-1,,WesternXiangxi,drink,hu⁴⁴,hu⁴⁴,h u ⁴⁴,,chenhmongmien,,,,,,790,[65],,WesternXiangxi-712-1
WesternXiangxi-dry-1,,WesternXiangxi,dry,qʰa⁴⁴,qʰa⁴⁴,qʰ a ⁴⁴,,chenhmongmien,,,,,51,804,[66],,WesternXiangxi-576-1
WesternXiangxi-duck-1,,WesternXiangxi,duck,nu⁴²ʂo⁴⁴,nu⁴²ʂo⁴⁴,n u ⁴² + ʂ o ⁴⁴,,chenhmongmien,,,,,52,817,"[1666, 67]",,WesternXiangxi-153-1
WesternXiangxi-ear-1,,WesternXiangxi,ear,ʈoŋ³¹mʐɯ³¹,ʈoŋ³¹mʐɯ³¹,ʈ o ŋ ³¹ + m ʐ ɯ ³¹,,chenhmongmien,,,,,,834,"[70, 939]",,WesternXiangxi-88-1
WesternXiangxi-early-1,,WesternXiangxi,early,ntso⁴⁴,ntso⁴⁴,ⁿts o ⁴⁴,,chenhmongmien,,,,,,852,[71],,WesternXiangxi-565-1
WesternXiangxi-eat-1,,WesternXiangxi,eat,noŋ³¹,noŋ³¹,n o ŋ ³¹,,chenhmongmien,,,,,,862,[72],,WesternXiangxi-657-1
WesternXiangxi-egg-1,,WesternXiangxi,egg,qo³⁵nɯ⁴²,qo³⁵nɯ⁴²,q o ³⁵ + n ɯ ⁴²,,chenhmongmien,,,,,55,871,"[73, 1667]",,WesternXiangxi-277-1
WesternXiangxi-eight-1,,WesternXiangxi,eight,ʑi²²,ʑi²²,ʑ i ²²,,chenhmongmien,,,,,,887,[74],,WesternXiangxi-435-1
WesternXiangxi-empty-1,,WesternXiangxi,empty,qʰoŋ³⁵,qʰoŋ³⁵,qʰ o ŋ ³⁵,,chenhmongmien,,,,,57,893,[75],,WesternXiangxi-542-1
WesternXiangxi-enter-1,,WesternXiangxi,enter,pɔ⁴²,pɔ⁴²,p ɔ ⁴²,,chenhmongmien,,,,,,907,[606],,WesternXiangxi-732-1
WesternXiangxi-evening-1,,WesternXiangxi,evening,tɕi³⁵m̥ɑŋ⁵³,tɕi³⁵m̥ɑŋ⁵³,tɕ i ³⁵ + m̥ ɑ ŋ ⁵³,,chenhmongmien,,,,,,918,"[942, 76]",,WesternXiangxi-490-1
WesternXiangxi-eye-1,,WesternXiangxi,eye,lə⁴⁴qe³⁵,lə⁴⁴qe³⁵,l ə ⁴⁴ + q e ³⁵,,chenhmongmien,,,,,,949,"[709, 943]",,WesternXiangxi-86-1
WesternXiangxi-face-1,,WesternXiangxi,face,pɑŋ⁵³me⁴²,pɑŋ⁵³me⁴²,p ɑ ŋ ⁵³ + m e ⁴²,,chenhmongmien,,,,,,969,"[341, 816]",,WesternXiangxi-89-1
WesternXiangxi-faecesexcrement-1,,WesternXiangxi,faecesexcrement,qɑ⁴⁴,qɑ⁴⁴,q ɑ ⁴⁴,,chenhmongmien,,,,,61,981,[80],,WesternXiangxi-122-1
WesternXiangxi-far-1,,WesternXiangxi,far,qɯ³⁵,qɯ³⁵,q ɯ ³⁵,,chenhmongmien,,,,,,989,[81],,WesternXiangxi-533-1
WesternXiangxi-fast-1,,WesternXiangxi,fast,ʂɑŋ⁵³,ʂɑŋ⁵³,ʂ ɑ ŋ ⁵³,,chenhmongmien,,,,,,999,[82],,WesternXiangxi-563-1
WesternXiangxi-fatobese-1,,WesternXiangxi,fatobese,ʈɑŋ⁴²,ʈɑŋ⁴²,ʈ ɑ ŋ ⁴²,,chenhmongmien,,,,,,1012,[83],,WesternXiangxi-574-1
WesternXiangxi-father-1,,WesternXiangxi,father,ʔɑ³⁵pɑ³¹; ʔɑ³⁵tɕɑ⁴⁴,ʔɑ³⁵pɑ³¹,ʔ ɑ ³⁵ + p ɑ ³¹,,chenhmongmien,,,,,66,1021,"[819, 343]",,WesternXiangxi-65-1
WesternXiangxi-fearbeafraid-1,,WesternXiangxi,fearbeafraid,ȵtɕʰa⁵³,ȵtɕʰa⁵³,ⁿtɕʰ a ⁵³,,chenhmongmien,,,,,68,1045,[85],,WesternXiangxi-769-1
WesternXiangxi-few-1,,WesternXiangxi,few,ʑɔ⁵³,ʑɔ⁵³,ʑ ɔ ⁵³,,chenhmongmien,,,,,,1057,[86],,WesternXiangxi-544-1
WesternXiangxi-fingernail-1,,WesternXiangxi,fingernail,pɔ⁵³ʈei⁵³,pɔ⁵³ʈei⁵³,p ɔ ⁵³ + ʈ ei ⁵³,,chenhmongmien,,,,,,1066,"[609, 517]",,WesternXiangxi-106-1
WesternXiangxi-fire-1,,WesternXiangxi,fire,pji⁴⁴tə²²,pji⁴⁴tə²²,p j i ⁴⁴ + t ə ²²,,chenhmongmien,,,,,,1089,"[1668, 88]",,WesternXiangxi-14-1
WesternXiangxi-firewood-1,,WesternXiangxi,firewood,qo³⁵tə²²,qo³⁵tə²²,q o ³⁵ + t ə ²²,,chenhmongmien,,,,,,1098,"[821, 345]",,WesternXiangxi-376-1
WesternXiangxi-fish-1,,WesternXiangxi,fish,tɑ³⁵mʐɯ²²,tɑ³⁵mʐɯ²²,t ɑ ³⁵ + m ʐ ɯ ²²,,chenhmongmien,,,,,,1111,"[519, 1017]",,WesternXiangxi-176-1
WesternXiangxi-five-1,,WesternXiangxi,five,pʐɑ³⁵,pʐɑ³⁵,p ʐ ɑ ³⁵,,chenhmongmien,,,,,,1123,[91],,WesternXiangxi-432-1
WesternXiangxi-flat-1,,WesternXiangxi,flat,mpi³¹ʈɛ⁴²,mpi³¹ʈɛ⁴²,ⁿp i ³¹ + ʈ ɛ ⁴²,,chenhmongmien,,,,,76,1132,"[92, 521]",,WesternXiangxi-549-1
WesternXiangxi-flower-1,,WesternXiangxi,flower,pei³¹,pei³¹,p ei ³¹,,chenhmongmien,,,,,,1138,[93],,WesternXiangxi-206-1
WesternXiangxi-flyinsect-1,,WesternXiangxi,flyinsect,mɑŋ²²ɬje⁵³,mɑŋ²²ɬje⁵³,m ɑ ŋ ²² + ɬʲ e ⁵³,,chenhmongmien,,,,,,1147,"[94, 945]",,WesternXiangxi-187-1
WesternXiangxi-flymovethroughair-1,,WesternXiangxi,flymovethroughair,ʑi⁵³,ʑi⁵³,ʑ i ⁵³,,chenhmongmien,,,,,,1172,[347],,WesternXiangxi-689-1
WesternXiangxi-foot-1,,WesternXiangxi,foot,qo³⁵ɬɔ³⁵,qo³⁵ɬɔ³⁵,q o ³⁵ + ɬ ɔ ³⁵,,chenhmongmien,,,,,,1180,"[1018, 946]",,WesternXiangxi-103-1
WesternXiangxi-forget-1,,WesternXiangxi,forget,noŋ⁴⁴,noŋ⁴⁴,n o ŋ ⁴⁴,,chenhmongmien,,,,,,1195,[97],,WesternXiangxi-829-1
WesternXiangxi-four-1,,WesternXiangxi,four,pʐei³⁵,pʐei³⁵,p ʐ ei ³⁵,,chenhmongmien,,,,,,1213,[98],,WesternXiangxi-431-1
WesternXiangxi-friend-1,,WesternXiangxi,friend,ci⁴⁴nɑ³⁵,ci⁴⁴nɑ³⁵,c i ⁴⁴ + n ɑ ³⁵,,chenhmongmien,,,,,,1226,"[828, 1669]",,WesternXiangxi-55-1
WesternXiangxi-frog-1,,WesternXiangxi,frog,tɑ³⁵ku⁴⁴,tɑ³⁵ku⁴⁴,t ɑ ³⁵ + k u ⁴⁴,,chenhmongmien,,,,,,1244,"[830, 102]",,WesternXiangxi-175-1
WesternXiangxi-fruit-1,,WesternXiangxi,fruit,qo³⁵pji⁴⁴,qo³⁵pji⁴⁴,q o ³⁵ + p j i ⁴⁴,,chenhmongmien,,,,,,1269,"[831, 103]",,WesternXiangxi-207-1
WesternXiangxi-full-1,,WesternXiangxi,full,pe⁴⁴,pe⁴⁴,p e ⁴⁴,,chenhmongmien,,,,,81,1285,[104],,WesternXiangxi-541-1
WesternXiangxi-garlic-1,,WesternXiangxi,garlic,qwɑŋ²²qwei³⁵,qwɑŋ²²qwei³⁵,q w ɑ ŋ ²² + q w ei ³⁵,,chenhmongmien,,,,,,1294,"[716, 105]",,WesternXiangxi-236-1
WesternXiangxi-ginger-1,,WesternXiangxi,ginger,ʂɛ⁴⁴,ʂɛ⁴⁴,ʂ ɛ ⁴⁴,,chenhmongmien,,,,,,1314,[106],,WesternXiangxi-237-1
WesternXiangxi-girl-1,,WesternXiangxi,girl,te³⁵mpʰɑ⁴⁴,te³⁵mpʰɑ⁴⁴,t e ³⁵ + ⁿpʰ ɑ ⁴⁴,,chenhmongmien,,,,,,1323,"[353, 354]",,WesternXiangxi-46-1
WesternXiangxi-give-1,,WesternXiangxi,give,kɑŋ⁴²,kɑŋ⁴²,k ɑ ŋ ⁴²,,chenhmongmien,,,,,,1360,[718],,WesternXiangxi-703-1
WesternXiangxi-glutinousrice-1,,WesternXiangxi,glutinousrice,ntsɔ⁵³nu²²,ntsɔ⁵³nu²²,ⁿts ɔ ⁵³ + n u ²²,,chenhmongmien,,,,,,1371,"[525, 950]",,WesternXiangxi-260-1
WesternXiangxi-go-1,,WesternXiangxi,go,moŋ²²,moŋ²²,m o ŋ ²²,,chenhmongmien,,,,,,1388,[357],,WesternXiangxi-784-1
WesternXiangxi-goout-1,,WesternXiangxi,goout,pʐoŋ²²,pʐoŋ²²,p ʐ o ŋ ²²,,chenhmongmien,,,,,,1399,[358],,WesternXiangxi-659-1
WesternXiangxi-good-1,,WesternXiangxi,good,ʐu⁵³,ʐu⁵³,ʐ u ⁵³,,chenhmongmien,,,,,,1410,[360],,WesternXiangxi-594-1
WesternXiangxi-grass-1,,WesternXiangxi,grass,qo³⁵ʐei³⁵; qo³⁵ȵoŋ³⁵,qo³⁵ʐei³⁵,q o ³⁵ + ʐ ei ³⁵,,chenhmongmien,,,,,,1420,"[837, 361]",,WesternXiangxi-253-1
WesternXiangxi-green-1,,WesternXiangxi,green,mʐo³⁵,mʐo³⁵,m ʐ o ³⁵,,chenhmongmien,,,,,,1431,[362],,WesternXiangxi-557-1
WesternXiangxi-guest-1,,WesternXiangxi,guest,ne³¹qʰa⁵³,ne³¹qʰa⁵³,n e ³¹ + qʰ a ⁵³,,chenhmongmien,,,,,,1447,"[1021, 120]",,WesternXiangxi-54-1
WesternXiangxi-hand-1,,WesternXiangxi,hand,qo³⁵tɯ²²,qo³⁵tɯ²²,q o ³⁵ + t ɯ ²²,,chenhmongmien,,,,,,1461,"[363, 528]",,WesternXiangxi-104-1
WesternXiangxi-hat-1,,WesternXiangxi,hat,tɕɑŋ⁴⁴mɔ³⁵,tɕɑŋ⁴⁴mɔ³⁵,tɕ ɑ ŋ ⁴⁴ + m ɔ ³⁵,,chenhmongmien,,,,,92,1471,"[1435, 122]",,WesternXiangxi-302-1
WesternXiangxi-heorshe-1,,WesternXiangxi,heorshe,wu⁴⁴,wu⁴⁴,w u ⁴⁴,,chenhmongmien,,,,,,1490,[1670],,WesternXiangxi-517-1
WesternXiangxi-head-1,,WesternXiangxi,head,ko⁴⁴pʐei⁴⁴,ko⁴⁴pʐei⁴⁴,k o ⁴⁴ + p ʐ ei ⁴⁴,,chenhmongmien,,,,,,1495,"[364, 124]",,WesternXiangxi-82-1
WesternXiangxi-hear-1,,WesternXiangxi,hear,n̥ɑŋ⁴⁴,n̥ɑŋ⁴⁴,n̥ ɑ ŋ ⁴⁴,,chenhmongmien,,,,,,1514,[125],,WesternXiangxi-820-1
WesternXiangxi-heart-1,,WesternXiangxi,heart,qo³⁵moŋ³¹,qo³⁵moŋ³¹,q o ³⁵ + m o ŋ ³¹,,chenhmongmien,,,,,,1539,"[1671, 844]",,WesternXiangxi-116-1
WesternXiangxi-heavy-1,,WesternXiangxi,heavy,hen⁴⁴,hen⁴⁴,h e n ⁴⁴,,chenhmongmien,,,,,,1554,[128],,WesternXiangxi-561-1
WesternXiangxi-high-1,,WesternXiangxi,high,ʂɛ³⁵,ʂɛ³⁵,ʂ ɛ ³⁵,,chenhmongmien,,,,,,1562,[367],,WesternXiangxi-529-1
WesternXiangxi-hornanatomy-1,,WesternXiangxi,hornanatomy,qo³⁵ɕe³⁵,qo³⁵ɕe³⁵,q o ³⁵ + ɕ e ³⁵,,chenhmongmien,,,,,,1567,"[130, 1672]",,WesternXiangxi-136-1
WesternXiangxi-hot-1,,WesternXiangxi,hot,ȵtɕe⁵³,ȵtɕe⁵³,ⁿtɕ e ⁵³,,chenhmongmien,,,,,97,1581,[368],,WesternXiangxi-602-1
WesternXiangxi-house-1,,WesternXiangxi,house,pʐɯ⁴⁴,pʐɯ⁴⁴,p ʐ ɯ ⁴⁴,,chenhmongmien,,,,,,1599,[132],,WesternXiangxi-314-1
WesternXiangxi-hundred-1,,WesternXiangxi,hundred,pa⁵³,pa⁵³,p a ⁵³,,chenhmongmien,,,,,99,1613,[133],,WesternXiangxi-449-1
WesternXiangxi-husband-1,,WesternXiangxi,husband,po⁴⁴,po⁴⁴,p o ⁴⁴,,chenhmongmien,,,,,,1622,[134],,WesternXiangxi-79-1
WesternXiangxi-i-1,,WesternXiangxi,i,we²²,we²²,w e ²²,,chenhmongmien,,,,,,1647,[728],,WesternXiangxi-513-1
WesternXiangxi-inhale-1,,WesternXiangxi,inhale,tɕi⁴⁴ɬju⁴⁴,tɕi⁴⁴ɬju⁴⁴,tɕ i ⁴⁴ + ɬʲ u ⁴⁴,,chenhmongmien,,,,,,1658,"[1331, 136]",,WesternXiangxi-833-1
WesternXiangxi-iron-1,,WesternXiangxi,iron,ɬo⁵³,ɬo⁵³,ɬ o ⁵³,,chenhmongmien,,,,,,1673,[137],,WesternXiangxi-32-1
WesternXiangxi-itchy-1,,WesternXiangxi,itchy,ɕi⁴⁴to²²,ɕi⁴⁴to²²,ɕ i ⁴⁴ + t o ²²,,chenhmongmien,,,,,,1684,"[531, 372]",,WesternXiangxi-846-1
WesternXiangxi-kill-1,,WesternXiangxi,kill,tɑ⁵³,tɑ⁵³,t ɑ ⁵³,,chenhmongmien,,,,,,1694,[139],,WesternXiangxi-791-1
WesternXiangxi-knowsomething-1,,WesternXiangxi,knowsomething,ȵɛ²²,ȵɛ²²,ȵ ɛ ²²,,chenhmongmien,,,,,,1707,[1673],,WesternXiangxi-864-1
WesternXiangxi-laugh-1,,WesternXiangxi,laugh,ʈo⁴⁴,ʈo⁴⁴,ʈ o ⁴⁴,,chenhmongmien,,,,,,1711,[374],,WesternXiangxi-841-1
WesternXiangxi-leaf-1,,WesternXiangxi,leaf,qo³⁵nu³¹,qo³⁵nu³¹,q o ³⁵ + n u ³¹,,chenhmongmien,,,,,,1723,"[375, 957]",,WesternXiangxi-205-1
WesternXiangxi-left-1,,WesternXiangxi,left,pɑ⁴⁴ȵi⁴²,pɑ⁴⁴ȵi⁴²,p ɑ ⁴⁴ + ȵ i ⁴²,,chenhmongmien,,,,,,1740,"[144, 1674]",,WesternXiangxi-474-1
WesternXiangxi-leg-1,,WesternXiangxi,leg,qo³⁵pa³⁵,qo³⁵pa³⁵,q o ³⁵ + p a ³⁵,,chenhmongmien,,,,,,1762,"[145, 146]",,WesternXiangxi-102-1
WesternXiangxi-lightweight-1,,WesternXiangxi,lightweight,ɕa³⁵,ɕa³⁵,ɕ a ³⁵,,chenhmongmien,,,,,,1781,[147],,WesternXiangxi-562-1
WesternXiangxi-liver-1,,WesternXiangxi,liver,ʂɛ³⁵,ʂɛ³⁵,ʂ ɛ ³⁵,,chenhmongmien,,,,,,1792,[378],,WesternXiangxi-117-1
WesternXiangxi-long-1,,WesternXiangxi,long,ntɯ⁴⁴,ntɯ⁴⁴,ⁿt ɯ ⁴⁴,,chenhmongmien,,,,,105,1808,[149],,WesternXiangxi-531-1
WesternXiangxi-look-1,,WesternXiangxi,look,tɕi⁴⁴ŋqʰe⁴⁴,tɕi⁴⁴ŋqʰe⁴⁴,tɕ i ⁴⁴ + ⁿqʰ e ⁴⁴,,chenhmongmien,,,,,,1834,"[1675, 1676]",,WesternXiangxi-740-1
WesternXiangxi-lung-1,,WesternXiangxi,lung,mʐə⁵³,mʐə⁵³,m ʐ ə ⁵³,,chenhmongmien,,,,,,1841,[380],,WesternXiangxi-115-1
WesternXiangxi-many-1,,WesternXiangxi,many,ɬjo³⁵,ɬjo³⁵,ɬ j o ³⁵,,chenhmongmien,,,,,,1871,[1677],,WesternXiangxi-543-1
WesternXiangxi-mat-1,,WesternXiangxi,mat,qo³⁵lɯ⁴⁴,qo³⁵lɯ⁴⁴,q o ³⁵ + l ɯ ⁴⁴,,chenhmongmien,,,,,,1875,"[734, 381]",,WesternXiangxi-311-1
WesternXiangxi-meat-1,,WesternXiangxi,meat,ȵa³¹,ȵa³¹,ȵ a ³¹,,chenhmongmien,,,,,118,1895,[962],,WesternXiangxi-265-1
WesternXiangxi-monkey-1,,WesternXiangxi,monkey,tɑ³⁵mʐɛ³⁵,tɑ³⁵mʐɛ³⁵,t ɑ ³⁵ + m ʐ ɛ ³⁵,,chenhmongmien,,,,,,1906,"[382, 1678]",,WesternXiangxi-157-1
WesternXiangxi-moon-1,,WesternXiangxi,moon,qe³⁵ɬɑ⁵³,qe³⁵ɬɑ⁵³,q e ³⁵ + ɬ ɑ ⁵³,,chenhmongmien,,,,,,1929,"[384, 157]",,WesternXiangxi-3-1
WesternXiangxi-morning-1,,WesternXiangxi,morning,qɑ⁴⁴ntso⁴⁴,qɑ⁴⁴ntso⁴⁴,q ɑ ⁴⁴ + ⁿts o ⁴⁴,,chenhmongmien,,,,,,1959,"[639, 159]",,WesternXiangxi-489-1
WesternXiangxi-mosquito-1,,WesternXiangxi,mosquito,tɑ³⁵mɑŋ²²,tɑ³⁵mɑŋ²²,t ɑ ³⁵ + m ɑ ŋ ²²,,chenhmongmien,,,,,,1979,"[1145, 161]",,WesternXiangxi-189-1
WesternXiangxi-mother-1,,WesternXiangxi,mother,ʔɑ³⁵mɑ⁴⁴; ʔɑ³⁵mji²²,ʔɑ³⁵mɑ⁴⁴,ʔ ɑ ³⁵ + m ɑ ⁴⁴,,chenhmongmien,,,,,,1998,"[861, 387]",,WesternXiangxi-66-1
WesternXiangxi-mountain-1,,WesternXiangxi,mountain,qo³⁵ʐei³¹,qo³⁵ʐei³¹,q o ³⁵ + ʐ ei ³¹,,chenhmongmien,,,,,,2022,"[862, 1679]",,WesternXiangxi-19-1
